text,id,author_id,created_at
"⁦@HighWireTalk⁩ : TAKING SHOTS HOW THE BRAVE FIGHT BACK  Breakthrough on “Real Time” w/Bill MaherCanadians, Fight For Health Freedom; Israeli Conference Under Attack;
Student Test Scores  #CommonCore #BillMaher #Israel #peoplestruth #Ephesians610

https://t.co/HbJKrydUen",1192617735508942849,2472826770,2019-11-08T01:40:00.000Z
Achieve &amp; @gatesfoundation were so helpful in pushing #commoncore &amp; test-based teacher evaluation so that we solicit their “help” again? Their policies contributed to flat or declining NAEP scores for the last decade- in NY plus a whole lot of disruption&amp; huge opt out numbers. https://t.co/XaZQnvZgy4,1192603709957500928,118530377,2019-11-08T00:44:16.000Z
"Las Vegas city council bans homeless from sleeping on the streets. 
Progressive council says they have to start sleeping at home. 
#CommonCore",1192602285609824257,326320315,2019-11-08T00:38:37.000Z
#California #Student Test-Score Plunge:  #CommonCore a Likely Culprit https://t.co/LJySoKddZh via @PacificResearch #edchat #edreform,1192596551471902728,63162660,2019-11-08T00:15:49.000Z
Where is the parent’s guide to #CommonCore math? I can’t figure out first grade math. 😬,1192591836512235520,28238296,2019-11-07T23:57:05.000Z
"@thetalentscout Where schools are failing, parents HAVE A DUTY to pick up the slack. At least until we fix schools. #CommonCore.

If not, we'll have another generation of dipshits like #Millennials. (O.k., some are alright...)",1192575242553544704,573324333,2019-11-07T22:51:09.000Z
"""As we prepare students for life beyond the classroom, including digital tools in our instruction and making connections to technology in the real world is absolutely essential.""
Via @Edutopia 
#CommonCore #EdTech 
https://t.co/8BOlYPSIfv",1192563879018160132,2516629352,2019-11-07T22:06:00.000Z
"@SusaMorgan @DavidNorrish @jennifer_jserra @AnandWrites @BillGates #ThankYouTeacher 🍎 #CommonCore is a joke and a pathway to charter schools, which takes away money from public schools, discriminates, &amp; doesn’t solve teach for trending. Elitist thinking he knows best about #Education because he has money!! BS! #HeHasNoClue",1192528332748992512,167550475,2019-11-07T19:44:45.000Z
Having a great day at #GaETC2019 feeding my teaching soul and helping pack meals for #mealsofhope with fellow Coweta County Teachers #CCSS https://t.co/FD3IOOl2V6,1192524861509455872,1918642291,2019-11-07T19:30:57.000Z
"The Highwire with Del Bigtree is LIVE... best weekly show on health-related (and other) matters ever! 

#CommonCore #Vaccines #BillMaher https://t.co/eK7XGkUkzL",1192524376744321027,865447207,2019-11-07T19:29:02.000Z
WE DON’T!!! #CommonCore is a joke and a path to privatizing education. @BillGates has NO CLUE regarding education!!! This is a major issue with wealth in this country thinking they can run everything because they have MONEY! Just like his #GMO push that was horrendous! &amp; rejected https://t.co/jqti8DOPFc,1192523135125463040,167550475,2019-11-07T19:24:06.000Z
@chuckwoolery That's why they had to start teaching their math in schools. #CommonCore,1192520474355482625,132965775,2019-11-07T19:13:31.000Z
"Watch @HighWireTalk's Canadians Fight For Health Freedom; Israeli Conference Under Attack; American Students Slip in Test Scores  #CommonCore #BillMaher #Vaccines #Israel #DelBigtree

https://t.co/aGcqB9r1sU",1192519912146841600,3403248579,2019-11-07T19:11:17.000Z
Watch @HighWireTalk's broadcast: TAKING SHOTS: HOW THE BRAVE FIGHT BACK  Breakthrough on “Real Time” with Bill Maher; Canadians Fight For Health Freedom; Israeli Conference Under Attack; American Students Slip in Test Scores  #CommonCore #BillMaher #Vacc… https://t.co/5tC6wE28CN,1192518302154797056,16550499,2019-11-07T19:04:53.000Z
TAKING SHOTS: HOW THE BRAVE FIGHT BACK  Breakthrough on “Real Time” with Bill Maher; Canadians Fight For Health Freedom; Israeli Conference Under Attack; American Students Slip in Test Scores  #CommonCore #BillMaher #Vaccines #Israel #DelBigtree https://t.co/5bNbU3MOzu,1192517273090527232,851985789072408576,2019-11-07T19:00:48.000Z
The latest Wayne Schools Tech Weekly! https://t.co/XxJsblELuv Thanks to @ponderingDan @PhyllisSchlafly @marrathon #commoncore #ipaded,1192468455938768897,35947632,2019-11-07T15:46:49.000Z
"@AnandWrites @BillGates @usedgov @leoniehaimson @melindagates @gatesfoundation ...increasing the #institutionalracism in our US public schools through racist high stakes testing, #CommonCore, proliferation of #CharterSchools with zero-tolerance policies, @TeachForAmerica placing unqualified members in high poverty schools, #edtech $ instead of educators.",1192452640187109376,315412648,2019-11-07T14:43:58.000Z
Don’t let #writing #assignments scare you! Treat yourself to online tutoring at https://t.co/8Flmzvxe7t #ptchat #education #k12 #commoncore  #collegestudent #essayhelp #PTA https://t.co/DziPdiM0vw,1192436186955935745,567557673,2019-11-07T13:38:36.000Z
My Ss this week are building class integrated subject lesson plans...without fail they mention @ImmersiveMinds #RefugeeCrisis as their benchmark... we can add all of the core subjects #CCSS but kids respond to using @PlayCraftLearn as a model for learning and #SEL #TSTEMHS https://t.co/5YedK0H3cu,1192431641290924032,16595002,2019-11-07T13:20:32.000Z
#CommonCore #CommonSense Knowledge is power site:Is this #compact style of writing #common or unique as editors say https://t.co/sxW9RHgWzm,1192384225279905792,727931684751089664,2019-11-07T10:12:07.000Z
@RealSaavedra I wonder if @BillGates has some remorse for destroying American education #CommonCore,1192311358060187649,1732832239,2019-11-07T05:22:34.000Z
@JesseBWatters https://t.co/xfgTSOViEB #CommonCore is dumb.,1192301470713966592,1101570516693872640,2019-11-07T04:43:17.000Z
@IngrahamAngle https://t.co/xfgTSOViEB #CommonCore is dumb.,1192301418134134787,1101570516693872640,2019-11-07T04:43:04.000Z
https://t.co/xfgTSOViEB #CommonCore is dumb.,1192300011578511360,1101570516693872640,2019-11-07T04:37:29.000Z
@POTUS this is proof of the damage that #commoncore has done to our kids #FakeNewsMedia too https://t.co/GlUWoyx4ie,1192275674242994176,869710468713254917,2019-11-07T03:00:46.000Z
@DuaneAMoody @pennyparker0523 The most forthright critique of #CommonCore is that it’s a minimum standard rather than truly rigorous.,1192273758888845317,1020565801,2019-11-07T02:53:10.000Z
@DocBear5 @CristyFairy67 Really. @BillGates and @gatesfoundation and #CommonCore are destructive anti American Rubbish. #EpsteinCoverup,1192262607018872833,350018443,2019-11-07T02:08:51.000Z
"@usagitsukinoooo @MinniexMae @nolwaziH @leebee4life @Variety That's not how analogies work lol. 
I have to mute this because I realized I stumbled into the slums of #commoncore Twitter. 😬",1211722318768197636,1207798404,2019-12-30T18:54:48.000Z
#CommonCore Math Goes to the Betting Window https://t.co/FCpVfGTqgR #Education,1211715851721658369,155303267,2019-12-30T18:29:06.000Z
"Any Republican candidate who puts out an ""education policy paper"" that doesn't mention #CommonCore wants to lose.",1211714278014803969,19220761,2019-12-30T18:22:51.000Z
"While watching The Order of the Phoenix, I can’t help but draw the parallels between Umbridge and the common core. Both are government appointed and have no idea how education works, but insists that the best way to learn is standardized tests. #HarryPotter #CommonCore",1211689560037560320,1847935676,2019-12-30T16:44:37.000Z
@kate60456 @CrisBaker6 @StevenSinger3 I call #CCSS the Tower of Mathematics Babel.,1211643372114513921,431116819,2019-12-30T13:41:05.000Z
"@iscribe @thetoyman1 @DanScavino @ALTHEA595 STAY IN CANADA TURD...HE VIOLATED HATCH ACT &amp; NOW COMPLICIT IN BOOK DEAL W PUBLISHING HOUSE GETTING P4P FROM #OVOMIT #CommonCore Deal
@OfficeGovEthics
Stick W ""BALLY DANCER"" @JustinTrudeau 😂😂😂
YOUR NATIONAL DISGRACE",1211622245598187521,1265464230,2019-12-30T12:17:08.000Z
"Obama's Dictated #CommonCore . . . . .When It Comes to Preparing Our Kids for Careers, One Size Does Not Fit All – Issues &amp; Insights https://t.co/DEiwNGbD2b",1211615969929580544,1356992605,2019-12-30T11:52:12.000Z
"PRIVATE ACCOUNT, PETEY

WHAT ABT U
PIRATING &amp; PROFITING OFF PICS U TOOK ON TAXPAYERS DIME WHILE ""WORKING"" 😂IN obama Administration

SELLING BOOKS OF TAXPAYERS PICS

WHO WAS YOUR PUBLISHER, AGAIN

SAME PUBLISHING HOUSE obama Gave #CommonCore Contract 2...
TIME 4⤵@OfficeGovEthics https://t.co/0eO6WtFl2E",1211610902795038720,1265464230,2019-12-30T11:32:04.000Z
"Attendance Management For Students
Visit us @ https://t.co/cVyPWsT6np
Contact : +91 98407 76781
Email : sales@camudigitalcampus.com
#Camu #Octoze #schoolerp #schoolmanagementsolution #k12 #StudentSuccess #IB #IGSCE #CCSS #SIS #collegemanagementsolutions #NBA #HigherEd #OBE #MQA https://t.co/AUzTcedQNP",1211596278729039872,976336186510794752,2019-12-30T10:33:57.000Z
You Reap What You Sow (Book Trailer) Our ill sown seeds are soon to sprout forth #CommonCore #HebraicRootsMovement #abortion #Obamacare #family https://t.co/P5d6rosJR6,1211572817877184512,317671447,2019-12-30T09:00:44.000Z
#CommonCore #CommonSense Knowledge is power site:Is this #compact style of writing #common or unique as editors say https://t.co/sxW9RHgWzm,1211475002874310657,727931684751089664,2019-12-30T02:32:03.000Z
#WCPSS fell for #CommonCore math and is doing the same thing now with #MVPmath. @BillGates is in this too thru Open Up resources. Rebranded but still not sound #education. #math #Mathematics #edutwitter https://t.co/72QQvVCgFa,1211473993808654337,1113975609124904960,2019-12-30T02:28:02.000Z
"@hellmigos @miasportsfan06 @HeatvsHaters @MiamiHEAT 113-86=40... got it 😂
#CommonCore",1211467466725040129,1009632026524372994,2019-12-30T02:02:06.000Z
"@GoodrichArt Yep... but #Ukraine had nothing to do with #Obama giving @penguinrandom $350,000,000 of taxpayers money for bullshit #CommonCore text books.
And then HE gets $65,000,000 for book deal.
THAT'S #CORRUPTION",1211400263174512640,1551109633,2019-12-29T21:35:04.000Z
"@GoodrichArt @LordSangOne Well at least with #CommonCore
You get a $65,000.000 #kickback 
#Obama #Corruption
https://t.co/CpgakJbpdC",1211394828132466688,1551109633,2019-12-29T21:13:28.000Z
There you have it #CommonCore Football at its finest. #MiamiDolphins 27 TO #Patriots 24 I was waiting for a commercial to pop-up and the play still going on when it returned 🏈 https://t.co/ywBfJUVXWP,1211394624914415626,3399187425,2019-12-29T21:12:39.000Z
#CommonCore is NOT educating our students with the skills they need as life skills. The core we need to focus on is the core of community partnerships with businesses that can assess and integrate the skills needed for working adults and professionals. No more teaching to test!,1211390480040243202,1192833359061360640,2019-12-29T20:56:11.000Z
@MichaelCoudrey The state Governor is the only one who can stop the #CommonCore madness unless @realDonaldTrump  gets rid of #USDeptofED and mandates all together. Georgia is trying to do this right now and it is going to cost us a fortune to get out. Textbooks/software will be an issue for sure,1211301665908936704,3364092916,2019-12-29T15:03:16.000Z
@MichaelCoudrey The state Governor is the only one who can stop the #CommonCore madness unless @realDonaldTrump  gets rid of #USDeptofED and mandates all together. Georgia is trying to do this right now and it is going to cost us a fortune to get out. Textbooks/software will be an issue for sure,1211301157903224839,3364092916,2019-12-29T15:01:15.000Z
@KTHopkins Hahahahaha I can’t ... .... #CommonCore #TwitterIsCommonCoreDriven no algorithms here! Lol https://t.co/6xe3rvevUW,1211225202593423360,1183776611910316035,2019-12-29T09:59:26.000Z
@KTHopkins 43 retweet’s and 84 “likes” ZERO VIEWS Hahahaha Twitter can’t add. #CommonCore https://t.co/XzhaC2oAU5,1211211903004864512,1183776611910316035,2019-12-29T09:06:35.000Z
@ProConverters @JJ2017PCM Must be the #CommonCore 1/2 inch. 🤣,1211169831900393472,310035974,2019-12-29T06:19:25.000Z
"@BarackObama What ,#georgesoros did  not pay enough to put your marital partner on the list ? #penguinpublishing #commoncore #PearsonPublishing",1211163940383625217,926261979139989504,2019-12-29T05:56:00.000Z
"@7Virtu @ewarren I appreciate your civility. Russia has 1/2 our population. IMHO, what has happened here is the decay of education, i.e. #CommonCore. They are too busy teaching kids about feelings &amp; sex vs. educating our children in math, science &amp; vocation. That's why poverty is growing.",1211161802874195968,4751014108,2019-12-29T05:47:30.000Z
@johnsnorton1 @carrieksada @fat_kinda @brianjayjones @brianstelter And thankfully didn't have to deal with the garbage they call #CommonCore.,1211161479308857346,2366012852,2019-12-29T05:46:13.000Z
@MarketWatch 36% of millennials have never studied history.  Our American education system is failing our country.  Guess why? Common Core High Stakes Testing doesn’t test history!  If it’s not on the test...we don’t teach it. #CommonCore,1211136793170583552,897975955154653184,2019-12-29T04:08:07.000Z
36% of millennials have never studied history.  Our American education system is failing our country.  Guess why? Common Core High Stakes Testing doesn’t test history!  If it’s not on the test...we don’t teach it. #CommonCore https://t.co/zuDyrjwr0F,1211136198434906112,897975955154653184,2019-12-29T04:05:46.000Z
